"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
8112,"TURMERIC GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
10701,"HALIBORANGE KIDS MULTIVITAMIN FRUIT SOFTIES","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
8694,"TURKEY AND PORK LUNCHEON MEAT EG. SAINSBURYS BILLY BEAR","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
10078,"BASSETTS SOFT AND CHEWY VITAMINS A,C,D,E","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
10990,"HOLLAND AND BARRETT COMPLETE VITAMIN B COMPLEX ONLY","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
1834,"POTATOES OLD BAKED FLESH & SKIN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
1024,"PORK LOIN CHOPS STEAKS GRILLED LEAN ONLY NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
1341,"CORNED BEEF NOT CANNED","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
7009,"BOILED OR MASHED NEW POTATOES WITH BUTTER","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1838,"POTATO NEW BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
1833,"POTATO OLD MASHED PUFA MARG","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1830,"POTATOES NEW BOILED SKINS EATEN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
2512,"MUSTARD POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
7793,"SAUSAGES, PREMIUM PORK, GRILLED","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1026,"PORK LOIN CHOPS STEAKS GRILLED LEAN & FAT NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
871,"BLENDED VEGETABLE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1040,"HAM SMOKED","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2510,"GINGER GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
7722,"ONIONS-SPRING-BULB & TOP RAW","36B","SALAD AND OTHER RAW VEGETABLES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
10104,"BOOTS MULTIVITAMIN SYRUP 4 MONTHS TO 12 YEARS ONLY","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
8824,"VEGETABLE SUET","20C","OTHER COOKING FATS AND OILS NOT PUFA","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
8294,"POTATOES NEW BOILED WITHOUT SKINS","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
9249,"POTS BOILED/MASHED OLD WITH LOW OR RED FAT SPREAD","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1248,"BLACK PUDDING FRIED","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1274,"SALAMI","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1331,"SPARE RIBS IN BARBECUE SAUCE NO BONES","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1026,"PORK LOIN CHOPS STEAKS GRILLED LEAN & FAT NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
9393,"COOK IN SAUCE, CHINESE, SWEET AND SOUR CANNED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
871,"BLENDED VEGETABLE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
9342,"VITAMIN C TABLETS 1000 MG ONLY","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","","54C","SINGLE VITS / MINERALS NOT Folic,  Fe, Ca, Vit D","NC"
2217,"JAM STONE FRUIT (PURCHASED)","41B","PRESERVES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
1907,"POTATO SALAD RETAIL WITH MAYONNAISE","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
7989,"PEPPERS YELLOW FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
9402,"PORK CRACKLING COOKED","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
1756,"LEEKS FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1832,"POTATO OLD MASHED HARD MARG","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
871,"BLENDED VEGETABLE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
10533,"OROVITE 7 VITAMIN POWDER","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
1726,"CELERY FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
852,"BUTTER UNSALTED","17R","BUTTER","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
9460,"DICED PORK STEWED LEAN ONLY","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1235,"CORNED BEEF","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
8267,"PEPPERAMI","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1786,"ONIONS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
8516,"POTATOES OLD MASHED REDUCE FAT SPRD 70-80% NOT P/S","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
10081,"TESCO MULTIVITAMIN","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
2608,"POTATO OLD WITH FRYING LOSSES","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1779,"MUSHROOMS STEWED OR GRILLED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2431,"MARMITE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
1255,"HASLET","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1024,"PORK LOIN CHOPS STEAKS GRILLED LEAN ONLY NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
