Descriptionen,NOVA_final,Final_reason
Natural yoghurt,1.0,description: plain yoghurt
"Spinach, raw (not baby spinach)",1.0,description: raw (word-bound)
Oats (uncooked),1.0,description: raw cereal: oats (description)
"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers, monaco)",4.0,description: processed snack
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Carrot soup (e.g. carrot & coriander),3,SBERT matched
Pain au chocolat/chocolate croissant,4,SBERT matched
Dried apple,1.0,group: dried fruit (group)
"Tomato based pasta sauce, home made",3.0,description: homemade
Apple and mango juice,1,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
"Red cabbage, raw",1.0,description: raw (word-bound)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Fruit yoghurt,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Semi skimmed milk,1.0,description: plain milk
Kiwi fruit,1.0,group: fruit (group)
"Pasta shapes, wholemeal",,Unmatched
Focaccia bread,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing",1,SBERT matched
White bread,4,TF-IDF matched
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Special Flakes, with berries/fruit (e.g. Kellogg's Special K)",4.0,group: processed cereal (group)
"Broccoli, boiled",3.0,description: boiled/baked/jacket
Clover spread/margarine,4.0,description: processed fat
"Tuna mayonnaise, home made",3.0,description: homemade
Oatcakes / Oat cakes,4,SBERT matched
Dried apricots (including ready to eat),1.0,group: dried fruit (group)
Jelly,4.0,description: sweet snack
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
Natural yoghurt,1.0,description: plain yoghurt
"Jam/conserve, stone fruit (e.g. apricot)",4.0,description: spread/syrup
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Oats (uncooked),1.0,description: raw cereal: oats (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Oats (uncooked),1.0,description: raw cereal: oats (description)
"French stick/baguette (bread), white",4,SBERT matched
Natural yoghurt,1.0,description: plain yoghurt
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Chicken with a tomato and cheese sauce,3,TF-IDF matched
Jelly,4.0,description: sweet snack
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Nachos, with cheese and salsa",4,TF-IDF matched
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
"Pasta shapes, wholemeal",,Unmatched
Cucumber,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Oatcakes / Oat cakes,4,SBERT matched
Clover spread/margarine,4.0,description: processed fat
Fish fillet in breadcrumbs/batter grilled or oven baked,4,SBERT matched
"Cereal bar with fruit, with or without coating",4,SBERT matched
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Lemon curd,4.0,group: preserves (group)
Green pesto,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Tomato, fresh",1,SBERT matched
Oats (uncooked),1.0,description: raw cereal: oats (description)
Banana,1.0,group: fruit (group)
