food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
natural yoghurt,Natural yoghurt,Whole milk yoghurt/fromage frais,1.0,plain dairy,,,
spinach raw not baby spinach,"Spinach, raw (not baby spinach)","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
oats uncooked,Oats (uncooked),"Other breakfast cereals: muesli, bran flakes",,,,0.5933606529621273,
savoury cracker eg sesame and poppy thins butter puffs onion crackers monaco,"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers, monaco)","Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",4.0,snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
carrot soup eg carrot & coriander,Carrot soup (e.g. carrot & coriander),Soups,,,,0.832002359280236,
pain au chocolat/chocolate croissant,Pain au chocolat/chocolate croissant,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,0.9718705785327632,pain au chocolate chocolate croissant
dried apple,Dried apple,Dried fruit,,,,0.7853996500256579,
tomato based pasta sauce home made,"Tomato based pasta sauce, home made","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,homemade item,,,
apple and mango juice,Apple and mango juice,Fruit juices e.g. fresh orange juice,,,,0.7205496184512851,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
red cabbage raw,"Red cabbage, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
kiwi fruit,Kiwi fruit,Fresh fruit,,,1,0.8973355880991024,kiwi fruit raw
pasta shapes wholemeal,"Pasta shapes, wholemeal",Pasta,,,,0.5147748347903778,
focaccia bread,Focaccia bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.503423520676201,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
side salad eg including lettuce tomato cucumber no dressing,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.46824857676024007,
white bread,White bread,White bread/rolls,,,4,1.0000000000000002,bread white
baked potato / jacket potato skin eaten,"Baked potato / jacket potato, skin eaten",Jacket potatoes: baked in skins,,,,0.6004145822829121,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
special flakes with berries/fruit eg kellogg's special k,"Special Flakes, with berries/fruit (e.g. Kellogg's Special K)","Other breakfast cereals: muesli, bran flakes",,,,0.7302214735633754,
broccoli boiled,"Broccoli, boiled","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,boiled or mashed,,,
clover spread/margarine,Clover spread/margarine,Dairy fat spreads includes hard marg,4.0,processed fat,,,
tuna mayonnaise home made,"Tuna mayonnaise, home made",Oily fish,3.0,homemade item,,,
oatcakes / oat cakes,Oatcakes / Oat cakes,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,,0.6969489449515971,
dried apricots including ready to eat,Dried apricots (including ready to eat),Dried fruit,,,,0.8301156000904641,
jelly,Jelly,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.7121990376587233,
tangerines / mandarins / clementines/ satsumas,Tangerines / mandarins / clementines/ satsumas,Fresh fruit,,,1,0.9052316041909536,tangerines mandarins clementines flesh only
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
natural yoghurt,Natural yoghurt,Whole milk yoghurt/fromage frais,1.0,plain dairy,,,
jam/conserve stone fruit eg apricot,"Jam/conserve, stone fruit (e.g. apricot)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,,0.7330202390988245,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
oats uncooked,Oats (uncooked),"Other breakfast cereals: muesli, bran flakes",,,,0.5933606529621273,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
oats uncooked,Oats (uncooked),"Other breakfast cereals: muesli, bran flakes",,,,0.5933606529621273,
french stick/baguette bread white,"French stick/baguette (bread), white",White bread/rolls,,,4,1.0000000000000002,bread white french stick
natural yoghurt,Natural yoghurt,Whole milk yoghurt/fromage frais,1.0,plain dairy,,,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
chicken with a tomato and cheese sauce,Chicken with a tomato and cheese sauce,Chicken/Turkey dishes,,,,0.7275830157824639,
jelly,Jelly,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.7121990376587233,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
nachos with cheese and salsa,"Nachos, with cheese and salsa","Non-potato snacks e.g. pretzels, tortilla crisps",,,,0.7347337306742637,
tangerines / mandarins / clementines/ satsumas,Tangerines / mandarins / clementines/ satsumas,Fresh fruit,,,1,0.9052316041909536,tangerines mandarins clementines flesh only
pasta shapes wholemeal,"Pasta shapes, wholemeal",Pasta,,,,0.5147748347903778,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
oatcakes / oat cakes,Oatcakes / Oat cakes,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,,0.6969489449515971,
clover spread/margarine,Clover spread/margarine,Dairy fat spreads includes hard marg,4.0,processed fat,,,
fish fillet in breadcrumbs/batter grilled or oven baked,Fish fillet in breadcrumbs/batter grilled or oven baked,"Fish in crumbs: fishcakes, fishfingers",,,,0.6746494827091256,
cereal bar with fruit with or without coating,"Cereal bar with fruit, with or without coating","Breakfast alternatives: nutrigrain bar, pop tart, breakfast cereal bars",,,,0.5101561030979201,
toast 50:50 bread eg kingsmill,"Toast, 50:50 bread (e.g. Kingsmill)",Brown and wholemeal bread/rolls,,,,0.5744940751220311,
lemon curd,Lemon curd,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,3,0.8723813888510458,lemon curd homemade
green pesto,Green pesto,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",,,4,0.9319327500562353,pesto sauce green
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
tomato fresh,"Tomato, fresh","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5922885782104951,
oats uncooked,Oats (uncooked),"Other breakfast cereals: muesli, bran flakes",,,,0.5933606529621273,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
reduced fat/light biscuits eg mcvities light digestive,Reduced fat/light biscuits (e.g. Mcvities light digestive),Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
chicken breast fried,"Chicken breast, fried",Chicken/Turkey dishes,,,,0.719906199107951,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
broccoli steamed/microwaved,"Broccoli, steamed/microwaved","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7575861107081114,
natural yoghurt,Natural yoghurt,Whole milk yoghurt/fromage frais,1.0,plain dairy,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
broccoli steamed/microwaved,"Broccoli, steamed/microwaved","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7575861107081114,
toast wholemeal brown bread,"Toast, wholemeal (brown) bread",Brown and wholemeal bread/rolls,,,,0.6297247075896294,
pumpkin soup,Pumpkin soup,Soups,,,,0.6840392058761967,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
marshmallows,Marshmallows,"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",,,4,1.0,marshmallows
natural yoghurt,Natural yoghurt,Whole milk yoghurt/fromage frais,1.0,plain dairy,,,
lettuce,Lettuce,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7733338680792732,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
carrots raw,"Carrots, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
toast wholemeal brown bread,"Toast, wholemeal (brown) bread",Brown and wholemeal bread/rolls,,,,0.6297247075896294,
garlic bread,Garlic bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,4,1.0,bread garlic
pasta with a vegetable based sauce,Pasta with a vegetable based sauce,Non meat based pasta dishes,,,,0.7754775573690791,
childrens' chewable vitamins with vitamin a 200ug c 40mg d 75ug e 6mg pastel,"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",Misc,,,,0.6507572659192971,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
vitalite dairy free spread/margarine,Vitalite Dairy free spread/margarine,Dairy fat spreads includes hard marg,4.0,processed fat,,,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
fruit gums / jelly shapes eg winegums,Fruit gums / jelly shapes (e.g. winegums),"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",,,,0.7441026951693556,
mr whippy style ice cream,Mr whippy style ice cream,"Ice cream, ice cream desserts and lollies",,,4,0.8551542854359733,ice cream mr whippy type soft
ice cream topping sauce eg strawberry,Ice cream topping sauce (e.g. strawberry),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
coated chicken pieces fried,"Coated chicken pieces, fried",Chicken in batter,,,,0.7984244671314218,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cod/haddock in batter from takeaway,"Cod/haddock in batter, from takeaway",Fish in batter: all fried fish in batter,4.0,fast food,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
weetabix minis chocolate,"Weetabix minis, chocolate","Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
fruit shoot,Fruit shoot,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.6457437867547431,
sweet and salty popcorn,Sweet and salty popcorn,"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",,,,0.762859249048834,
