Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,Match_source
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,
"Spinach, raw (not baby spinach)","spinach, raw (not baby spinach)",1.0,description: raw (word-bound),,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,
"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers, monaco)","savoury cracker (e.g. sesame and poppy thins, butter puffs, onion crackers, monaco)",4.0,description: processed snack,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Carrot soup (e.g. carrot & coriander),carrot soup (e.g. carrot & coriander),,,,,,
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,
Dried apple,dried apple,1.0,group: dried fruit (group),,,,
"Tomato based pasta sauce, home made","tomato based pasta sauce, home made",3.0,description: homemade,,,,
Apple and mango juice,apple and mango juice,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Red cabbage, raw","red cabbage, raw",1.0,description: raw (word-bound),,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,
Fruit yoghurt,fruit yoghurt,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Kiwi fruit,kiwi fruit,1.0,group: fruit (group),,,,
"Pasta shapes, wholemeal","pasta shapes, wholemeal",,,,,,
Focaccia bread,focaccia bread,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Banana,banana,1.0,group: fruit (group),,,,
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing","side salad (e.g. including lettuce, tomato, cucumber), no dressing",,,,,,
White bread,white bread,,,4,1.0,bread white soda,NDNS
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Special Flakes, with berries/fruit (e.g. Kellogg's Special K)","special flakes, with berries/fruit (e.g. kellogg's special k)",4.0,group: processed cereal (group),,,,
"Broccoli, boiled","broccoli, boiled",3.0,description: boiled/baked/jacket,,,,
Clover spread/margarine,clover spread/margarine,4.0,description: processed fat,,,,
"Tuna mayonnaise, home made","tuna mayonnaise, home made",3.0,description: homemade,,,,
Oatcakes / Oat cakes,oatcakes / oat cakes,,,,,,
Dried apricots (including ready to eat),dried apricots (including ready to eat),1.0,group: dried fruit (group),,,,
Jelly,jelly,4.0,description: sweet snack,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,
"Jam/conserve, stone fruit (e.g. apricot)","jam/conserve, stone fruit (e.g. apricot)",4.0,description: spread/syrup,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,
"French stick/baguette (bread), white","french stick/baguette (bread), white",,,,,,
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,
Chicken with a tomato and cheese sauce,chicken with a tomato and cheese sauce,,,3,0.9079223518046199,eggplant with cheese and tomato sauce,Giulia
Jelly,jelly,4.0,description: sweet snack,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Nachos, with cheese and salsa","nachos, with cheese and salsa",,,4,0.8792218903211269,nachos cheese corn chips with melted cheese and salsa,NDNS
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
"Pasta shapes, wholemeal","pasta shapes, wholemeal",,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Oatcakes / Oat cakes,oatcakes / oat cakes,,,,,,
Clover spread/margarine,clover spread/margarine,4.0,description: processed fat,,,,
Fish fillet in breadcrumbs/batter grilled or oven baked,fish fillet in breadcrumbs/batter grilled or oven baked,,,,,,
"Cereal bar with fruit, with or without coating","cereal bar with fruit, with or without coating",,,,,,
"Toast, 50:50 bread (e.g. Kingsmill)","toast, 50:50 bread (e.g. kingsmill)",,,,,,
Lemon curd,lemon curd,4.0,group: preserves (group),,,,
Green pesto,green pesto,,,4,0.8913730792514549,pesto sauce green,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Tomato, fresh","tomato, fresh",,,,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,
Banana,banana,1.0,group: fruit (group),,,,
Reduced fat/light biscuits (e.g. Mcvities light digestive),reduced fat/light biscuits (e.g. mcvities light digestive),,,,,,
"Chicken breast, fried","chicken breast, fried",,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,
"Broccoli, steamed/microwaved","broccoli, steamed/microwaved",,,,,,
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Broccoli, steamed/microwaved","broccoli, steamed/microwaved",,,,,,
"Toast, wholemeal (brown) bread","toast, wholemeal (brown) bread",,,,,,
Pumpkin soup,pumpkin soup,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Marshmallows,marshmallows,,,4,1.0,marshmallows,NDNS
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,
Lettuce,lettuce,,,1,1.0,lettuce unspecified raw,NDNS
"Bagel, white","bagel, white",,,4,0.8820054710045775,bagel,Giulia
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Toast, wholemeal (brown) bread","toast, wholemeal (brown) bread",,,,,,
Garlic bread,garlic bread,,,4,1.0,garlic herb bread,NDNS
Pasta with a vegetable based sauce,pasta with a vegetable based sauce,,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Vitalite Dairy free spread/margarine,vitalite dairy free spread/margarine,4.0,description: processed fat,,,,
Fruit yoghurt,fruit yoghurt,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Fruit gums / jelly shapes (e.g. winegums),fruit gums / jelly shapes (e.g. winegums),4.0,description: sweet snack,,,,
Mr whippy style ice cream,mr whippy style ice cream,4.0,description: processed dessert,,,,
Ice cream topping sauce (e.g. strawberry),ice cream topping sauce (e.g. strawberry),4.0,description: spread/syrup,,,,
"Coated chicken pieces, fried","coated chicken pieces, fried",,,4,0.9138850893187518,coated chicken pieces takeaway,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Cod/haddock in batter, from takeaway","cod/haddock in batter, from takeaway",4.0,description: takeaway food,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Weetabix minis, chocolate","weetabix minis, chocolate",4.0,group: processed cereal (group),,,,
Fruit shoot,fruit shoot,,,4,1.0,robinsons fruit shoot nas rtd,NDNS
Sweet and salty popcorn,sweet and salty popcorn,4.0,description: sweet snack,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
Mushy peas,mushy peas,,,3,0.8773829407652824,peas mushy canned,NDNS
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
"Takeaway chips, fries (e.g. Burger King, KFC)","takeaway chips, fries (e.g. burger king, kfc)",4.0,description: takeaway food,,,,
"Takeaway chips, chip shop style","takeaway chips, chip shop style",4.0,description: takeaway food,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Roast/grilled chicken leg  (skin eaten),roast/grilled chicken leg (skin eaten),,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,
Meatballs in tomato sauce,meatballs in tomato sauce,,,3,0.9336109453353711,chicken meatballs in tomato sauce,NDNS
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,
Iced biscuit (e.g. iced gems),iced biscuit (e.g. iced gems),,,,,,
Ham sandwich with wholemeal/oatmeal bread,ham sandwich with wholemeal/oatmeal bread,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Chocolate dairy dessert, (e.g. Cadbury Buttons/Flake, Nestle Rolo)","chocolate dairy dessert, (e.g. cadbury buttons/flake, nestle rolo)",4.0,description: processed dessert,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,NDNS
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,
"Milkshake made with whole milk, vanilla","milkshake made with whole milk, vanilla",1.0,description: plain milk,,,,
Rye bread / pumpernickel,rye bread / pumpernickel,,,,,,
"Red/yellow/orange pepper, cooked","red/yellow/orange pepper, cooked",,,,,,
Tomato based sauce,tomato based sauce,,,3,0.9453326109994742,venison deer with tomato based sauce mixture,Giulia
Strawberries,strawberries,1.0,group: fruit (group),,,,
Rye bread / pumpernickel,rye bread / pumpernickel,,,,,,
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
"Sour cream based dips, reduced fat","sour cream based dips, reduced fat",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Onions, cooked","onions, cooked",,,,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
"Soft cheese, full-fat (e.g. Philadelphia)","soft cheese, full-fat (e.g. philadelphia)",,,4,1.0,cheese soft full fat eg philadelphia,NDNS
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Ham, smoked","ham, smoked",,,4,1.0000000000000002,ham smoked,NDNS
"Semi skimmed milk, boiled","semi skimmed milk, boiled",1.0,description: plain milk,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Nesquik milkshake powder,nesquik milkshake powder,4.0,description: processed dessert,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Wrap/tortilla, white","wrap/tortilla, white",,,,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,NDNS
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)","biscuits filled with cream (e.g. bourbons, fox's crunch creams)",,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
Sweet or savoury pancake,sweet or savoury pancake,,,,,,
"Mixed leaf salad, no dressing","mixed leaf salad, no dressing",,,,,,
Chicken fajita (including tortilla),chicken fajita (including tortilla),,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Chocolate truffles/pralines,chocolate truffles/pralines,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,
Iced biscuit (e.g. iced gems),iced biscuit (e.g. iced gems),,,,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Ham sandwich with wholemeal/oatmeal bread,ham sandwich with wholemeal/oatmeal bread,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Porridge, made with semi skimmed milk","porridge, made with semi skimmed milk",1.0,description: plain milk,,,,
"Mini sweetcorn (babycorn), raw","mini sweetcorn (babycorn), raw",1.0,description: raw (word-bound),,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,
Banana,banana,1.0,group: fruit (group),,,,
Salami,salami,,,4,1.0,salami,NDNS
Pasta with a vegetable based sauce,pasta with a vegetable based sauce,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Nestle Shreddies,nestle shreddies,4.0,group: processed cereal (group),,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Belvita soft bakes (breakfast biscuits),belvita soft bakes (breakfast biscuits),,,4,0.883484986692435,belvita soft bakes breakfast biscuits only,NDNS
"White rice, e.g. long-grain (including easy-cook)","white rice, e.g. long-grain (including easy-cook)",,,,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,
"Apple/pear juice concentrate (undiluted), unsweetened","apple/pear juice concentrate (undiluted), unsweetened",,,4,0.8776514901129717,apple pear juice concentrate unsweetened,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
"Toast, white bread","toast, white bread",,,,,,
"Fruit in jelly, ready-to-eat (e.g. Dole, Hartleys)","fruit in jelly, ready-to-eat (e.g. dole, hartleys)",4.0,description: sweet snack,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
Passata (strained tomatoes),passata (strained tomatoes),,,,,,
Oaty biscuit (e.g. Hob nob),oaty biscuit (e.g. hob nob),,,,,,
Double cream,double cream,,,1,1.0000000000000002,cream double,NDNS
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
Peas,peas,,,3,1.0,peas chick boiled,NDNS
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,
Potatoes,potatoes,,,1,1.0,potatoes old boiled,NDNS
White Grapes,white grapes,1.0,group: fruit (group),,,,
Roast/grilled turkey breast,roast/grilled turkey breast,,,4,0.8629652244355652,turkey roast roll turkey breast roast,NDNS
"Soft cheese, full-fat (e.g. Philadelphia)","soft cheese, full-fat (e.g. philadelphia)",,,4,1.0,cheese soft full fat eg philadelphia,NDNS
"Apple juice drink, ready to drink, no added sugar","apple juice drink, ready to drink, no added sugar",,,,,,
Banana,banana,1.0,group: fruit (group),,,,
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,
Rice cake,rice cake,,,,,,
"Cauliflower, cooked","cauliflower, cooked",,,,,,
Peas,peas,,,3,1.0,peas chick boiled,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Peas,peas,,,3,1.0,peas chick boiled,NDNS
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
"Broccoli, boiled","broccoli, boiled",3.0,description: boiled/baked/jacket,,,,
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)","chocolate coated biscuit (e.g. rocky bar, club, breakaway)",,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
"Minced beef, stewed","minced beef, stewed",,,3,0.907720617724376,beef minced stewed fat skimmed,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,
"Brussels sprouts, cooked","brussels sprouts, cooked",,,1,0.919267858120961,brussels sprouts raw,Giulia
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,
"Toast, white bread","toast, white bread",,,,,,
Chocolate sponge cake with no filling,chocolate sponge cake with no filling,,,4,0.8969435660849031,sponge cake with margarine jam filling homemade,NDNS
Apple juice,apple juice,,,1,1.0,apple juice,Giulia
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Bagel, white","bagel, white",,,4,0.8820054710045775,bagel,Giulia
Peas,peas,,,3,1.0,peas chick boiled,NDNS
Roast/grilled turkey breast,roast/grilled turkey breast,,,4,0.8629652244355652,turkey roast roll turkey breast roast,NDNS
"Mixed leaf salad, no dressing","mixed leaf salad, no dressing",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Oat milk/drink, flavoured (e.g. Alpro chocolate)","oat milk/drink, flavoured (e.g. alpro chocolate)",,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Oven chips,oven chips,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,
Banana,banana,1.0,group: fruit (group),,,,
"Custard, ready to serve","custard, ready to serve",,,4,0.9161093661003534,custard ready to serve canned,NDNS
"Roast potatoes, cooked from frozen (e.g. Aunt Bessies)","roast potatoes, cooked from frozen (e.g. aunt bessies)",,,,,,
Skimmed milk,skimmed milk,1.0,description: plain milk,,,,
"Bagel, white","bagel, white",,,4,0.8820054710045775,bagel,Giulia
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,
"Peanut butter, smooth","peanut butter, smooth",,,4,0.9101411813143904,peanut butter smooth not wholenut,NDNS
"Soft cheese, full-fat (e.g. Philadelphia)","soft cheese, full-fat (e.g. philadelphia)",,,4,1.0,cheese soft full fat eg philadelphia,NDNS
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Vegetarian pie/pasty, cheese & vegetables","vegetarian pie/pasty, cheese & vegetables",,,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
Lemonade (including cloudy varieties),lemonade (including cloudy varieties),,,,,,
Cheesecake with fruit,cheesecake with fruit,,,3,1.0,cheesecake with fruit,Giulia
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
"Apple/pear juice concentrate (undiluted), unsweetened","apple/pear juice concentrate (undiluted), unsweetened",,,4,0.8776514901129717,apple pear juice concentrate unsweetened,NDNS
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Manchego cheese,manchego cheese,,,,,,
Peas,peas,,,3,1.0,peas chick boiled,NDNS
"Red/yellow/orange pepper, raw","red/yellow/orange pepper, raw",1.0,description: raw (word-bound),,,,
Banana,banana,1.0,group: fruit (group),,,,
Cream cracker,cream cracker,4.0,description: processed snack,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing","side salad (e.g. including lettuce, tomato, cucumber), no dressing",,,,,,
