Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,,,,,,
"Spinach, raw (not baby spinach)","spinach, raw (not baby spinach)",1.0,description: raw (word-bound),,,,,,,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,,,,,,
"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers, monaco)","savoury cracker (e.g. sesame and poppy thins, butter puffs, onion crackers, monaco)",4.0,description: processed snack,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Carrot soup (e.g. carrot & coriander),carrot soup (e.g. carrot & coriander),,,,,,3,0.88421476,carrot soup,,NDNS,
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,4,0.9200438,pain au chocolate chocolate croissant,,NDNS,
Dried apple,dried apple,1.0,group: dried fruit (group),,,,,,,,,
"Tomato based pasta sauce, home made","tomato based pasta sauce, home made",3.0,description: homemade,,,,,,,,,
Apple and mango juice,apple and mango juice,,,,,,1,0.87114275,apple juice,,Giulia,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Red cabbage, raw","red cabbage, raw",1.0,description: raw (word-bound),,,,,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Fruit yoghurt,fruit yoghurt,,,,,,4,0.8444589,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Kiwi fruit,kiwi fruit,1.0,group: fruit (group),,,,,,,,,
"Pasta shapes, wholemeal","pasta shapes, wholemeal",,,,,,,0.78618354,flavored pasta,,,low_confidence
Focaccia bread,focaccia bread,,,,,,,0.79119027,continental breads eg ciabatta focaccia,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing","side salad (e.g. including lettuce, tomato, cucumber), no dressing",,,,,,1,0.86263263,lettuce salad with assorted vegetables excluding tomatoes and carrots no dressing,,Giulia,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Special Flakes, with berries/fruit (e.g. Kellogg's Special K)","special flakes, with berries/fruit (e.g. kellogg's special k)",4.0,group: processed cereal (group),,,,,,,,,
"Broccoli, boiled","broccoli, boiled",3.0,description: boiled/baked/jacket,,,,,,,,,
Clover spread/margarine,clover spread/margarine,4.0,description: processed fat,,,,,,,,,
"Tuna mayonnaise, home made","tuna mayonnaise, home made",3.0,description: homemade,,,,,,,,,
Oatcakes / Oat cakes,oatcakes / oat cakes,,,,,,4,0.91344,oatcakes,,NDNS,
Dried apricots (including ready to eat),dried apricots (including ready to eat),1.0,group: dried fruit (group),,,,,,,,,
Jelly,jelly,4.0,description: sweet snack,,,,,,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,,,,,,
"Jam/conserve, stone fruit (e.g. apricot)","jam/conserve, stone fruit (e.g. apricot)",4.0,description: spread/syrup,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,,,,,,
"French stick/baguette (bread), white","french stick/baguette (bread), white",,,,,,4,0.8625489,bread white french stick,,NDNS,
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Chicken with a tomato and cheese sauce,chicken with a tomato and cheese sauce,,,3,0.9079223518046199,eggplant with cheese and tomato sauce,,,,Giulia,,
Jelly,jelly,4.0,description: sweet snack,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Nachos, with cheese and salsa","nachos, with cheese and salsa",,,4,0.8792218903211269,nachos cheese corn chips with melted cheese and salsa,,,,NDNS,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
"Pasta shapes, wholemeal","pasta shapes, wholemeal",,,,,,,0.78618354,flavored pasta,,,low_confidence
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Oatcakes / Oat cakes,oatcakes / oat cakes,,,,,,4,0.91344,oatcakes,,NDNS,
Clover spread/margarine,clover spread/margarine,4.0,description: processed fat,,,,,,,,,
Fish fillet in breadcrumbs/batter grilled or oven baked,fish fillet in breadcrumbs/batter grilled or oven baked,,,,,,4,0.8376669,fishcakes white fish coated in breadcrumbs baked grilled,,NDNS,
"Cereal bar with fruit, with or without coating","cereal bar with fruit, with or without coating",,,,,,4,0.89806986,cereal bar with fruits no nuts not coated uf,,NDNS,
"Toast, 50:50 bread (e.g. Kingsmill)","toast, 50:50 bread (e.g. kingsmill)",,,,,,4,0.80003977,bread white toasted,,NDNS,
Lemon curd,lemon curd,4.0,group: preserves (group),,,,,,,,,
Green pesto,green pesto,,,4,0.8913730792514549,pesto sauce green,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Tomato, fresh","tomato, fresh",,,,,,1,0.86090165,tomato puree,,Giulia,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Reduced fat/light biscuits (e.g. Mcvities light digestive),reduced fat/light biscuits (e.g. mcvities light digestive),,,,,,,0.77709854,reduced fat biscuits including digestives rich teas and hob nobs,,,low_confidence
"Chicken breast, fried","chicken breast, fried",,,,,,4,0.83652663,chicken breast coated purchased fried in p s oil no bones,,NDNS,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
"Broccoli, steamed/microwaved","broccoli, steamed/microwaved",,,,,,,0.7798661,broccoli spears fresh steamed,,,low_confidence
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Broccoli, steamed/microwaved","broccoli, steamed/microwaved",,,,,,,0.7798661,broccoli spears fresh steamed,,,low_confidence
"Toast, wholemeal (brown) bread","toast, wholemeal (brown) bread",,,,,,4,0.9164678,bread wholemeal toasted,,NDNS,
Pumpkin soup,pumpkin soup,,,,,,,0.73023677,homemade mushroom soup,,,low_confidence
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
Marshmallows,marshmallows,,,4,1.0,marshmallows,,,,NDNS,,
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,,,,,,
Lettuce,lettuce,,,1,1.0,lettuce unspecified raw,,,,NDNS,,
"Bagel, white","bagel, white",,,4,0.8820054710045775,bagel,,,,Giulia,,
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Toast, wholemeal (brown) bread","toast, wholemeal (brown) bread",,,,,,4,0.9164678,bread wholemeal toasted,,NDNS,
Garlic bread,garlic bread,,,4,1.0,garlic herb bread,,,,NDNS,,
Pasta with a vegetable based sauce,pasta with a vegetable based sauce,,,,,,3,0.91108245,vegetable pasta in a creamy tomato sauce,,NDNS,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,NC,0.9093064,childrens chewable vitamins a c d e,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Vitalite Dairy free spread/margarine,vitalite dairy free spread/margarine,4.0,description: processed fat,,,,,,,,,
Fruit yoghurt,fruit yoghurt,,,,,,4,0.8444589,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Fruit gums / jelly shapes (e.g. winegums),fruit gums / jelly shapes (e.g. winegums),4.0,description: sweet snack,,,,,,,,,
Mr whippy style ice cream,mr whippy style ice cream,4.0,description: processed dessert,,,,,,,,,
Ice cream topping sauce (e.g. strawberry),ice cream topping sauce (e.g. strawberry),4.0,description: spread/syrup,,,,,,,,,
"Coated chicken pieces, fried","coated chicken pieces, fried",,,4,0.9138850893187518,coated chicken pieces takeaway,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Cod/haddock in batter, from takeaway","cod/haddock in batter, from takeaway",4.0,description: takeaway food,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Weetabix minis, chocolate","weetabix minis, chocolate",4.0,group: processed cereal (group),,,,,,,,,
Fruit shoot,fruit shoot,,,4,1.0,robinsons fruit shoot nas rtd,,,,NDNS,,
Sweet and salty popcorn,sweet and salty popcorn,4.0,description: sweet snack,,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
Mushy peas,mushy peas,,,3,0.8773829407652824,peas mushy canned,,,,NDNS,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,,,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,,,,,,
"Takeaway chips, fries (e.g. Burger King, KFC)","takeaway chips, fries (e.g. burger king, kfc)",4.0,description: takeaway food,,,,,,,,,
"Takeaway chips, chip shop style","takeaway chips, chip shop style",4.0,description: takeaway food,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Roast/grilled chicken leg  (skin eaten),roast/grilled chicken leg (skin eaten),,,,,,1,0.8641465,chicken leg quarter roast meat and skin no bones,,NDNS,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,,0.76597524,pasta spaghetti dried white,,,low_confidence
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
Meatballs in tomato sauce,meatballs in tomato sauce,,,3,0.9336109453353711,chicken meatballs in tomato sauce,,,,NDNS,,
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,4,0.9200438,pain au chocolate chocolate croissant,,NDNS,
Iced biscuit (e.g. iced gems),iced biscuit (e.g. iced gems),,,,,,4,0.83201194,iced biscuits,,NDNS,
Ham sandwich with wholemeal/oatmeal bread,ham sandwich with wholemeal/oatmeal bread,,,,,,,0.78597736,ham sandwich with spread,,,low_confidence
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Chocolate dairy dessert, (e.g. Cadbury Buttons/Flake, Nestle Rolo)","chocolate dairy dessert, (e.g. cadbury buttons/flake, nestle rolo)",4.0,description: processed dessert,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
"Milkshake made with whole milk, vanilla","milkshake made with whole milk, vanilla",1.0,description: plain milk,,,,,,,,,
Rye bread / pumpernickel,rye bread / pumpernickel,,,,,,4,0.89479303,bread marble rye and pumpernickel,,Giulia,
"Red/yellow/orange pepper, cooked","red/yellow/orange pepper, cooked",,,,,,,0.7445562,peppers red cooked ns as to fat added in cooking,,,low_confidence
Tomato based sauce,tomato based sauce,,,3,0.9453326109994742,venison deer with tomato based sauce mixture,,,,Giulia,,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
Rye bread / pumpernickel,rye bread / pumpernickel,,,,,,4,0.89479303,bread marble rye and pumpernickel,,Giulia,
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,4,0.9200438,pain au chocolate chocolate croissant,,NDNS,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
"Sour cream based dips, reduced fat","sour cream based dips, reduced fat",,,,,,4,0.8701359,sour cream reduced fat,,Giulia,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Onions, cooked","onions, cooked",,,,,,1,0.8550059,onions mature cooked from fresh ns as to fat added in cooking,,Giulia,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,,,,,,
"Soft cheese, full-fat (e.g. Philadelphia)","soft cheese, full-fat (e.g. philadelphia)",,,4,1.0,cheese soft full fat eg philadelphia,,,,NDNS,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Ham, smoked","ham, smoked",,,4,1.0000000000000002,ham smoked,,,,NDNS,,
"Semi skimmed milk, boiled","semi skimmed milk, boiled",1.0,description: plain milk,,,,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Nesquik milkshake powder,nesquik milkshake powder,4.0,description: processed dessert,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Wrap/tortilla, white","wrap/tortilla, white",,,,,,,0.7572849,wholemeal wheat tortilla wraps,,,low_confidence
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)","biscuits filled with cream (e.g. bourbons, fox's crunch creams)",,,,,,4,0.8481746,biscuits with cream and jam,,NDNS,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Sweet or savoury pancake,sweet or savoury pancake,,,,,,,0.74458504,potato pancake,,,low_confidence
"Mixed leaf salad, no dressing","mixed leaf salad, no dressing",,,,,,1,0.87426615,mixed leaf salad,,NDNS,
Chicken fajita (including tortilla),chicken fajita (including tortilla),,,,,,1,0.8822278,fajita with chicken and vegetables,,Giulia,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chocolate truffles/pralines,chocolate truffles/pralines,,,,,,4,0.9319118,chocolate truffles and pralines only,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,,0.7139814,scotch pancakes,,,low_confidence
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Iced biscuit (e.g. iced gems),iced biscuit (e.g. iced gems),,,,,,4,0.83201194,iced biscuits,,NDNS,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Ham sandwich with wholemeal/oatmeal bread,ham sandwich with wholemeal/oatmeal bread,,,,,,,0.78597736,ham sandwich with spread,,,low_confidence
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Porridge, made with semi skimmed milk","porridge, made with semi skimmed milk",1.0,description: plain milk,,,,,,,,,
"Mini sweetcorn (babycorn), raw","mini sweetcorn (babycorn), raw",1.0,description: raw (word-bound),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,,,,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Salami,salami,,,4,1.0,salami,,,,NDNS,,
Pasta with a vegetable based sauce,pasta with a vegetable based sauce,,,,,,3,0.91108245,vegetable pasta in a creamy tomato sauce,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Nestle Shreddies,nestle shreddies,4.0,group: processed cereal (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Belvita soft bakes (breakfast biscuits),belvita soft bakes (breakfast biscuits),,,4,0.883484986692435,belvita soft bakes breakfast biscuits only,,,,NDNS,,
"White rice, e.g. long-grain (including easy-cook)","white rice, e.g. long-grain (including easy-cook)",,,,,,4,0.8281008,rice white easy cook dried,,NDNS,
Oats (uncooked),oats (uncooked),1.0,description: raw cereal: oats (description),,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
"Apple/pear juice concentrate (undiluted), unsweetened","apple/pear juice concentrate (undiluted), unsweetened",,,4,0.8776514901129717,apple pear juice concentrate unsweetened,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Carrots,carrots,,,3,1.0,carrots old boiled,,,,NDNS,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Fruit in jelly, ready-to-eat (e.g. Dole, Hartleys)","fruit in jelly, ready-to-eat (e.g. dole, hartleys)",4.0,description: sweet snack,,,,,,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
Passata (strained tomatoes),passata (strained tomatoes),,,,,,,0.6597345,tomatoes raw,,,low_confidence
Oaty biscuit (e.g. Hob nob),oaty biscuit (e.g. hob nob),,,,,,,0.7740815,oatmeal bread,,,low_confidence
Double cream,double cream,,,1,1.0000000000000002,cream double,,,,NDNS,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,NC,0.9093065,childrens chewable vitamins a c d e,,NDNS,
Peas,peas,,,3,1.0,peas chick boiled,,,,NDNS,,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,,,,,,
Potatoes,potatoes,,,1,1.0,potatoes old boiled,,,,NDNS,,
White Grapes,white grapes,1.0,group: fruit (group),,,,,,,,,
Roast/grilled turkey breast,roast/grilled turkey breast,,,4,0.8629652244355652,turkey roast roll turkey breast roast,,,,NDNS,,
"Soft cheese, full-fat (e.g. Philadelphia)","soft cheese, full-fat (e.g. philadelphia)",,,4,1.0,cheese soft full fat eg philadelphia,,,,NDNS,,
"Apple juice drink, ready to drink, no added sugar","apple juice drink, ready to drink, no added sugar",,,,,,1,0.80437106,apple juice,,Giulia,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,,,,,,
Rice cake,rice cake,,,,,,4,0.9064038,puffed rice cake,,Giulia,
"Cauliflower, cooked","cauliflower, cooked",,,,,,1,0.9120004,cauliflower cooked from fresh fat added in cooking,,Giulia,
Peas,peas,,,3,1.0,peas chick boiled,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Peas,peas,,,3,1.0,peas chick boiled,,,,NDNS,,
Gravy,gravy,,,4,1.0,gravy poultry,,,,Giulia,,
